,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,views,likes,dislikes,n_trailers,daysSinceStart,dayInYear
0,False,30000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",862,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",373554033.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",8050136,6330,1965,3,29484,302
1,False,65000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",8844,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",262797249.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",83048,70,14,1,29530,348
2,False,16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",31357,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",81452156.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",104948,0,0,1,29537,355
3,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",949,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",187436818.0,170.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",32419,119,1,1,29530,348
4,False,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",9091,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",64350171.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6162,12,3,2,29537,355
5,False,58000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",710,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",352194034.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",60593,138,9,4,29501,319
6,False,62000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9087,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107879496.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2728,3,0,1,29502,320
7,False,44000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",10858,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13681765.0,192.0,"[{'iso_639_1': 'en', 'name': 'English'}]",199605,399,16,1,29537,355
8,False,98000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",1408,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",10017322.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",340713,353,24,1,29537,355
9,False,52000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",524,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",116112375.0,178.0,"[{'iso_639_1': 'en', 'name': 'English'}]",964716,1788,61,1,29507,325
10,False,16500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4584,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",135000000.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",34129,92,2,2,29528,346
11,False,4000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",5,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4300000.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",707157,503,29,2,29524,342
12,False,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",9273,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",212385533.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",200934,17,0,2,29495,313
13,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",11517,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35431113.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",8240,10,0,1,29506,324
14,False,30250000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",8012,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",115101622.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",280984,605,49,2,29474,292
15,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",9691,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",30303072.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}]",105322,134,9,1,29460,278
16,False,3600000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",451,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",49800000.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",642157,603,45,1,29481,299
17,False,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",9263,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27400000.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",131544,1065,12,1,29474,292
18,False,18000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",902,fr,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1738611.0,108.0,"[{'iso_639_1': 'cn', 'name': '广州话 / 廣州話'}, {'iso_639_1': 'fr', 'name': 'Français'}]",52846,79,1,1,29317,135
19,False,29500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 9648, 'name': 'Mystery'}]",63,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",168840000.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",1073845,1299,80,1,29544,362
20,False,30000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",9598,en,"[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",254134910.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",110893,64,3,1,29380,198
21,False,11000000,"[{'id': 18, 'name': 'Drama'}]",687,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",39363635.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",822094,848,47,1,29544,362
22,False,18000000,"[{'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}]",9312,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",122195920.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",1573578,4998,207,1,29411,229
23,False,20000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}]",577,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",21284514.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",204214,268,22,1,29321,139
24,False,10000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",11861,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",23574130.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}]",98958,214,6,1,29460,278
25,False,33000000,"[{'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",807,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",327311859.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",33367,33,1,1,29446,264
