,date,name,budget,domestic,worldwide
0,12/18/2009,Avatar,425000000,760507625,2783918982
1,5/20/2011,Pirates of the Caribbean: On Stranger Tides,410600000,241063875,1045663875
2,5/1/2015,Avengers: Age of Ultron,330600000,459005868,1408218722
3,12/18/2015,Star Wars Ep. VII: The Force Awakens,306000000,936662225,2058662225
4,5/24/2007,Pirates of the Caribbean: At Worldâs End,300000000,309420425,963420425
5,11/17/2017,Justice League,300000000,229024295,655953446
6,11/6/2015,Spectre,300000000,200074175,879620923
7,7/20/2012,The Dark Knight Rises,275000000,448139099,1084439099
8,7/2/2013,The Lone Ranger,275000000,89302115,260002115
9,3/9/2012,John Carter,275000000,73058679,282778100
10,11/24/2010,Tangled,260000000,200821936,586477240
11,5/4/2007,Spider-Man 3,258000000,336530303,894860230
12,5/6/2016,Captain America: Civil War,250000000,408084349,1153304495
13,3/25/2016,Batman v Superman: Dawn of Justice,250000000,330360194,868160194
14,12/14/2012,The Hobbit: An Unexpected Journey,250000000,303003568,1017003568
15,7/15/2009,Harry Potter and the Half-Blood Prince,250000000,301959197,935083686
16,12/13/2013,The Hobbit: The Desolation of Smaug,250000000,258366855,960366855
17,12/17/2014,The Hobbit: The Battle of the Five Armies,250000000,255119788,955119788
18,4/14/2017,The Fate of the Furious,250000000,225764765,1237466026
19,6/28/2006,Superman Returns,232000000,200120000,374085065
20,5/26/2017,Pirates of the Caribbean: Dead Men Tell No Tales,230000000,172558876,794758876
21,11/14/2008,Quantum of Solace,230000000,169368427,591692078
22,5/4/2012,The Avengers,225000000,623279547,1519479547
23,7/7/2006,Pirates of the Caribbean: Dead Manâs Chest,225000000,423315812,1066215812
24,6/14/2013,Man of Steel,225000000,291045518,667999518
25,5/16/2008,The Chronicles of Narnia: Prince Caspian,225000000,141621490,417341288
26,7/3/2012,The Amazing Spider-Man,220000000,262030663,757890267
27,6/21/2017,Transformers: The Last Knight,217000000,130168683,603968683
28,6/12/2015,Jurassic World,215000000,652270625,1671713208
