,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,adult,budget,genres,id,original_language,production_countries,revenue,runtime,spoken_languages,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers,recovered_ids,title
2,2,2,2,False,58000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",11860,en,"[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",87100000,127.0,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'en', 'name': 'English'}]",7,114319,11860.0,878901,1,0,2,tt0114319,Sabrina
6,6,6,6,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",1710,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",32051917,124.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",22,112722,1710.0,315798,358,16,1,tt0112722,Copycat
8,8,8,8,False,11000000,"[{'id': 18, 'name': 'Drama'}]",16420,en,"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2844379,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",26,114057,16420.0,312163,413,29,1,tt0114057,Othello
14,14,14,14,False,13700000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9603,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",56598476,97.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",39,112697,9603.0,3926883,6402,266,1,tt0112697,Clueless
15,15,15,15,False,9200000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",31174,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",4199334,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",41,114279,31174.0,192568,368,15,1,tt0114279,Richard III
16,16,16,16,False,18000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",35196,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4100000,117.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",43,114272,35196.0,76873,445,38,1,tt0114272,Restoration
21,21,21,21,False,20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9089,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",22119269,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",57,113321,9089.0,38177,61,6,1,tt0113321,Home for the Holidays
22,22,22,22,False,80000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",11010,it,"[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}]",20841123,108.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",58,110877,11010.0,6200,15,0,1,tt0110877,The Postman
23,23,23,23,False,45000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 10751, 'name': 'Family'}, {'id': 14, 'name': 'Fantasy'}]",11359,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35627222,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",60,113419,11359.0,356046,1152,54,1,tt0113419,The Indian in the Cupboard
24,24,24,24,False,20000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",17182,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",26792700,101.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ko', 'name': '한국어/조선말'}, {'iso_639_1': 'es', 'name': 'Español'}]",61,116260,17182.0,208407,163,10,1,tt0116260,Eye for an Eye
