,adult,budget,id,original_language,production_countries,revenue,runtime,spoken_languages,views,likes,dislikes,n_trailers,daysSinceStart,dayInYear,Mystery,Romance,Family,Science Fiction,Horror,Crime,Drama,Fantasy,Western,Animation,Music,Adventure,Foreign,Action,TV Movie,Comedy,Documentary,War,Thriller,History
0,False,30000000,862,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",373554033.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",8050136,6330,1965,3,29484,302,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
1,False,65000000,8844,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",262797249.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",83048,70,14,1,29530,348,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
2,False,16000000,31357,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",81452156.0,127.0,"[{'iso_639_1': 'en', 'name': 'English'}]",104948,0,0,1,29537,355,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
3,False,60000000,949,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",187436818.0,170.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",32419,119,1,1,29530,348,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0
4,False,35000000,9091,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",64350171.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6162,12,3,2,29537,355,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
5,False,58000000,710,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",352194034.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}, {'iso_639_1': 'es', 'name': 'Español'}]",60593,138,9,4,29501,319,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
6,False,62000000,9087,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107879496.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",2728,3,0,1,29502,320,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
7,False,44000000,10858,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13681765.0,192.0,"[{'iso_639_1': 'en', 'name': 'English'}]",199605,399,16,1,29537,355,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
8,False,98000000,1408,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",10017322.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'la', 'name': 'Latin'}]",340713,353,24,1,29537,355,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
9,False,52000000,524,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",116112375.0,178.0,"[{'iso_639_1': 'en', 'name': 'English'}]",964716,1788,61,1,29507,325,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
10,False,16500000,4584,en,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",135000000.0,136.0,"[{'iso_639_1': 'en', 'name': 'English'}]",34129,92,2,2,29528,346,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
11,False,4000000,5,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4300000.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",707157,503,29,2,29524,342,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
12,False,30000000,9273,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",212385533.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",200934,17,0,2,29495,313,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0
13,False,60000000,11517,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35431113.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",8240,10,0,1,29506,324,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0
14,False,30250000,8012,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",115101622.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",280984,605,49,2,29474,292,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
15,False,50000000,9691,en,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",30303072.0,132.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}]",105322,134,9,1,29460,278,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0
16,False,3600000,451,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",49800000.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",642157,603,45,1,29481,299,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
17,False,12000000,9263,en,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27400000.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}]",131544,1065,12,1,29474,292,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
