,adult,budget,genres,id,production_countries,revenue,runtime,movieId,imdbId,tmdbId,views,likes,dislikes,n_trailers,numlang,cn,da,de,en,es,fr,hi,it,ja,ko,ml,ru,ta,zh
0,False,30000000,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",862,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",373554033.0,81.0,1,114709,862.0,8050136,6330,1965,3,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1,False,65000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 10751, 'name': 'Family'}]",8844,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",262797249.0,104.0,2,113497,8844.0,83048,70,14,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
2,False,16000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",31357,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",81452156.0,127.0,4,114885,31357.0,104948,0,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
3,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",949,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",187436818.0,170.0,6,113277,949.0,32419,119,1,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
4,False,35000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}]",9091,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",64350171.0,106.0,9,114576,9091.0,6162,12,3,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
5,False,58000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",710,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",352194034.0,130.0,10,113189,710.0,60593,138,9,4,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
6,False,62000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",9087,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107879496.0,106.0,11,112346,9087.0,2728,3,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
7,False,44000000,"[{'id': 36, 'name': 'History'}, {'id': 18, 'name': 'Drama'}]",10858,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",13681765.0,192.0,14,113987,10858.0,199605,399,16,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
8,False,98000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",1408,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",10017322.0,119.0,15,112760,1408.0,340713,353,24,1,2.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9,False,52000000,"[{'id': 18, 'name': 'Drama'}, {'id': 80, 'name': 'Crime'}]",524,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",116112375.0,178.0,16,112641,524.0,964716,1788,61,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
10,False,16500000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",4584,"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",135000000.0,136.0,17,114388,4584.0,34129,92,2,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
11,False,4000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}]",5,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",4300000.0,98.0,18,113101,5.0,707157,503,29,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
12,False,30000000,"[{'id': 80, 'name': 'Crime'}, {'id': 35, 'name': 'Comedy'}, {'id': 12, 'name': 'Adventure'}]",9273,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",212385533.0,90.0,19,112281,9273.0,200934,17,0,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13,False,60000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",11517,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",35431113.0,103.0,20,113845,11517.0,8240,10,0,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
14,False,30250000,"[{'id': 35, 'name': 'Comedy'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",8012,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",115101622.0,105.0,21,113161,8012.0,280984,605,49,2,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
15,False,50000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 53, 'name': 'Thriller'}]",9691,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",30303072.0,132.0,23,112401,9691.0,105322,134,9,1,3.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
16,False,3600000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",451,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",49800000.0,112.0,25,113627,451.0,642157,603,45,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
17,False,12000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",9263,"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",27400000.0,100.0,27,114011,9263.0,131544,1065,12,1,1.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
18,False,18000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",902,"[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",1738611.0,108.0,29,112682,902.0,52846,79,1,1,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
